Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2010-02-11,73927000.0,170743730.0,
2010-02-12,72502180.0,173397420.0,
2010-02-13,61829000.0,175694750.0,
2010-02-14,53783700.0,175560670.0,
2010-02-15,65819050.0,170972750.0,
2010-02-16,67859130.0,164760500.0,
2010-02-17,70294000.0,161368560.0,
2010-02-18,71530030.0,160113740.0,
2010-02-19,72703560.0,167877700.0,
2010-02-20,64081350.0,165441500.0,
2010-02-21,62685250.0,163126660.0,
2010-02-22,71593500.0,158554750.0,
2010-02-23,69040080.0,155799820.0,
2010-02-24,66138570.0,158232350.0,
2010-02-25,60786580.0,156728640.0,
2010-02-26,63450000.0,159835280.0,
2010-02-27,68445000.0,161584920.0,
2010-02-28,63541380.0,159507250.0,
2010-03-01,67834950.0,158187170.0,
2010-03-02,62148310.0,154406490.0,
2010-03-03,55889550.0,149725650.0,
2010-03-04,62000270.0,154171050.0,
2010-03-05,60056070.0,152667150.0,
2010-03-06,63423000.0,153290430.0,
2010-03-07,69352610.0,164169250.0,
2010-03-08,63247330.0,157575000.0,
2010-03-09,59762820.0,155405840.0,
2010-03-10,59258020.0,153428070.0,
2010-03-11,60882130.0,156455750.0,
2010-03-12,64085580.0,154641760.0,
2010-03-13,65316540.0,160507670.0,
2010-03-14,67683040.0,163928500.0,
2010-03-15,68239200.0,161893050.0,
2010-03-16,65755300.0,156448670.0,
2010-03-17,59784300.0,154608740.0,
2010-03-18,60052000.0,155730380.0,
2010-03-19,64473370.0,159806350.0,
2010-03-20,58504330.0,158134700.0,
2010-03-21,63026500.0,164684830.0,
2010-03-22,58270210.0,171265170.0,
2010-03-23,62190250.0,166707280.0,
2010-03-24,68410000.0,167146170.0,
2010-03-25,69325170.0,165313170.0,
2010-03-26,67346200.0,169633230.0,
2010-03-27,65652170.0,176832560.0,
2010-03-28,49707500.0,175507700.0,
2010-03-29,43469250.0,180930730.0,
2010-03-30,41284420.0,181530750.0,
2010-03-31,46954740.0,180597850.0,
2010-04-01,62575270.0,184787670.0,
2010-04-02,60987710.0,185149500.0,
2010-04-03,60655980.0,181133020.0,
2010-04-04,63913600.0,182681000.0,
2010-04-05,67821170.0,184801400.0,
2010-04-06,68062420.0,179456200.0,
2010-04-07,68360000.0,173229450.0,
2010-04-08,64982480.0,174050980.0,
2010-04-09,71873580.0,173650500.0,
2010-04-10,71864000.0,173998090.0,
2010-04-11,69700470.0,174063750.0,
2010-04-12,70143450.0,173229250.0,
2010-04-13,65330920.0,168230340.0,
2010-04-14,67401750.0,168881330.0,
2010-04-15,66876100.0,168874420.0,
2010-04-16,68912600.0,174203920.0,
2010-04-17,65512760.0,176273330.0,
2010-04-18,67892060.0,177666000.0,
2010-04-19,69095300.0,172943950.0,
2010-04-20,68704330.0,166304580.0,
2010-04-21,71989630.0,160597500.0,
2010-04-22,70621000.0,164708170.0,
2010-04-23,75962000.0,166177500.0,
2010-04-24,74259630.0,152048830.0,
2010-04-25,68261530.0,154314250.0,
2010-04-26,65218180.0,170939250.0,
2010-04-27,70596920.0,172690470.0,
2010-04-28,68926160.0,174394750.0,
2010-04-29,70411520.0,174888280.0,
2010-04-30,70656000.0,182607830.0,
2010-05-01,72454000.0,189974000.0,
2010-05-02,68310780.0,187304080.0,
2010-05-03,70126940.0,190371000.0,
2010-05-04,72033800.0,183103580.0,
2010-05-05,66428590.0,178597160.0,
2010-05-06,76267180.0,180522470.0,
2010-05-07,73587850.0,188829500.0,
2010-05-08,67536000.0,188411580.0,
2010-05-09,68863350.0,188669250.0,
2010-05-10,69727800.0,184801750.0,
2010-05-11,71065590.0,183338250.0,
2010-05-12,67952310.0,182472750.0,
2010-05-13,76981000.0,168806860.0,
2010-05-14,76733000.0,169232250.0,
2010-05-15,77687000.0,169414850.0,
2010-05-16,77853600.0,170534750.0,
2010-05-17,77057200.0,173937530.0,
2010-05-18,76114750.0,166483250.0,
2010-05-19,75318260.0,160955000.0,
2010-05-20,72685890.0,169531830.0,
2010-05-21,78081000.0,171919820.0,
2010-05-22,77964000.0,170186730.0,
2010-05-23,73612000.0,170879840.0,
2010-05-24,74727000.0,179085590.0,
2010-05-25,74663000.0,183871680.0,
2010-05-26,78114190.0,188005390.0,
2010-05-27,78043000.0,186440250.0,
2010-05-28,76548330.0,191177250.0,
2010-05-29,77815000.0,192142880.0,
2010-05-30,77786000.0,189963000.0,
2010-05-31,77752000.0,187485750.0,
2010-06-01,74272000.0,183459500.0,
2010-06-02,71662800.0,178961800.0,
2010-06-03,72100000.0,180098850.0,
2010-06-04,72859880.0,183933080.0,
2010-06-05,64576100.0,182765160.0,
2010-06-06,59286100.0,183016750.0,
2010-06-07,63653180.0,183950250.0,
2010-06-08,66836000.0,180607000.0,
2010-06-09,66248030.0,172639710.0,
2010-06-10,67053000.0,174828360.0,
2010-06-11,68308890.0,178666500.0,
2010-06-12,68562030.0,181324500.0,
2010-06-13,67821900.0,181161750.0,
2010-06-14,70968330.0,178248000.0,
2010-06-15,71970000.0,179413540.0,
2010-06-16,71750000.0,180884000.0,
2010-06-17,72103000.0,183482680.0,
2010-06-18,75263600.0,187086250.0,
2010-06-19,76064700.0,186105320.0,
2010-06-20,75547000.0,186148080.0,
2010-06-21,73591000.0,183514330.0,
2010-06-22,74330330.0,181208330.0,
2010-06-23,74655000.0,183508350.0,
2010-06-24,74655000.0,184276160.0,
2010-06-25,74313030.0,181118660.0,
2010-06-26,74628400.0,184797000.0,
2010-06-27,72822650.0,184851000.0,
2010-06-28,73884840.0,187179630.0,
2010-06-29,76485000.0,184696500.0,
2010-06-30,77262000.0,180907120.0,
2010-07-01,76576200.0,180471500.0,
2010-07-02,74427000.0,184410580.0,
2010-07-03,66568000.0,186080250.0,
2010-07-04,66567000.0,185071750.0,
2010-07-05,63904880.0,185010000.0,
2010-07-06,73288000.0,183743340.0,
2010-07-07,72496970.0,180458550.0,
2010-07-08,73288000.0,179727030.0,
2010-07-09,73166600.0,185956650.0,
2010-07-10,73286000.0,182584730.0,
2010-07-11,73290000.0,183212750.0,
2010-07-12,76014000.0,183159740.0,
2010-07-13,78492550.0,177911830.0,
2010-07-14,79393500.0,178156730.0,
2010-07-15,79506000.0,184073670.0,
2010-07-16,78966000.0,182762660.0,
2010-07-17,75988660.0,184582700.0,
2010-07-18,79432000.0,180428960.0,
2010-07-19,78419000.0,184461420.0,
2010-07-20,77031000.0,184527190.0,
2010-07-21,76351270.0,184504770.0,
2010-07-22,76476000.0,187167330.0,
2010-07-23,76256410.0,192014250.0,
2010-07-24,73146320.0,191797500.0,
2010-07-25,76569000.0,178089500.0,
2010-07-26,75601500.0,191922880.0,
2010-07-27,76569000.0,190077860.0,
2010-07-28,76995300.0,188795430.0,
2010-07-29,76533300.0,188661440.0,
2010-07-30,76136000.0,187828170.0,
2010-07-31,74485430.0,180198620.0,
2010-08-01,77570890.0,193194000.0,
2010-08-02,79893000.0,190156600.0,
2010-08-03,79870000.0,189330870.0,
2010-08-04,75857000.0,190699340.0,
2010-08-05,75838500.0,189485550.0,
2010-08-06,75809350.0,195545250.0,
2010-08-07,75433020.0,195567710.0,
2010-08-08,74704740.0,195494250.0,
2010-08-09,72665000.0,195210750.0,
2010-08-10,73785520.0,190019880.0,
2010-08-11,72628460.0,186919420.0,
2010-08-12,74344000.0,181189500.0,
2010-08-13,66150500.0,183313750.0,
2010-08-14,61655000.0,186763830.0,
2010-08-15,62915000.0,183678500.0,
2010-08-16,59672770.0,184131620.0,
2010-08-17,75954000.0,182048460.0,
2010-08-18,73907500.0,180014750.0,
2010-08-19,74145770.0,179334490.0,
2010-08-20,70003000.0,177147160.0,
2010-08-21,64570660.0,183357750.0,
2010-08-22,67743000.0,184937500.0,
2010-08-23,70209700.0,187359500.0,
2010-08-24,70466980.0,184057920.0,
2010-08-25,67476290.0,184404690.0,
2010-08-26,66888000.0,187347800.0,
2010-08-27,66815150.0,191169460.0,
2010-08-28,60129330.0,191530200.0,
2010-08-29,61711000.0,192119750.0,
2010-08-30,61082780.0,192291250.0,
2010-08-31,62741000.0,187598390.0,
2010-09-01,53017090.0,188821070.0,
2010-09-02,63699480.0,197220590.0,
2010-09-03,62151000.0,197481750.0,
2010-09-04,62506140.0,197592250.0,
2010-09-05,62465000.0,193617620.0,
2010-09-06,63824200.0,188791300.0,
2010-09-07,65498000.0,187154150.0,
2010-09-08,65523130.0,187662080.0,
2010-09-09,66137470.0,188917580.0,
2010-09-10,66270930.0,191937360.0,
2010-09-11,65796260.0,191999150.0,
2010-09-12,66817400.0,193285500.0,
2010-09-13,71156670.0,187580670.0,
2010-09-14,71983400.0,180413580.0,
2010-09-15,72314000.0,183262950.0,
2010-09-16,74739000.0,184493080.0,
2010-09-17,73953000.0,185200280.0,
2010-09-18,69900330.0,183736730.0,
2010-09-19,69377330.0,180915400.0,
2010-09-20,72100670.0,179920810.0,
2010-09-21,72187130.0,175299520.0,
2010-09-22,70244500.0,172749530.0,
2010-09-23,66174730.0,175630830.0,
2010-09-24,62915350.0,179362490.0,
2010-09-25,66156330.0,179081050.0,
2010-09-26,68385400.0,181634200.0,
2010-09-27,70960000.0,182381410.0,
2010-09-28,66903000.0,176771340.0,
2010-09-29,71023000.0,176040630.0,
2010-09-30,72040870.0,178421920.0,
2010-10-01,72496000.0,181518110.0,
2010-10-02,69286000.0,184080720.0,
2010-10-03,70580720.0,181083200.0,
2010-10-04,67332300.0,179466030.0,
2010-10-05,68433330.0,174297180.0,
2010-10-06,63024250.0,172692940.0,
2010-10-07,60964000.0,173060370.0,
2010-10-08,54884500.0,179487000.0,
2010-10-09,54636330.0,181118330.0,
2010-10-10,51734670.0,173659130.0,
2010-10-11,53752170.0,175703270.0,
2010-10-12,57368780.0,175319250.0,
2010-10-13,61091070.0,176224190.0,
2010-10-14,61963000.0,176805420.0,
2010-10-15,62398000.0,170933000.0,
2010-10-16,59760560.0,174780490.0,
2010-10-17,62311000.0,171186110.0,
2010-10-18,62574050.0,174617800.0,
2010-10-19,61715340.0,174395390.0,
2010-10-20,61210330.0,185680250.0,
2010-10-21,63582800.0,184804870.0,
2010-10-22,64415000.0,184850470.0,
2010-10-23,64117250.0,184851170.0,
2010-10-24,64716000.0,162975340.0,
2010-10-25,63008090.0,164365540.0,
2010-10-26,63824450.0,164624780.0,
2010-10-27,64251130.0,164567620.0,
2010-10-28,65240210.0,162646370.0,
2010-10-29,66858000.0,164314540.0,
2010-10-30,70725450.0,164430280.0,
2010-10-31,71612000.0,163086250.0,
2010-11-01,71612000.0,162662080.0,
2010-11-02,71067000.0,163879420.0,
2010-11-03,69800270.0,163033380.0,
2010-11-04,65790000.0,160347440.0,
2010-11-05,65622520.0,158223950.0,
2010-11-06,65831270.0,153191250.0,
2010-11-07,68730000.0,156091500.0,
2010-11-08,69460000.0,153523660.0,
2010-11-09,70024000.0,156195320.0,
2010-11-10,62824200.0,180263970.0,
2010-11-11,66060200.0,177777540.0,
2010-11-12,71823000.0,183604750.0,
2010-11-13,72357970.0,183772370.0,
2010-11-14,75549620.0,182070000.0,
2010-11-15,70007000.0,185190500.0,
2010-11-16,69956500.0,189595410.0,
2010-11-17,67495850.0,189883000.0,
2010-11-18,65992000.0,187813110.0,
2010-11-19,65992000.0,188568580.0,
2010-11-20,58368830.0,178016250.0,
2010-11-21,58536000.0,185618080.0,
2010-11-22,63820000.0,191288250.0,
2010-11-23,66145000.0,188483320.0,
2010-11-24,64707000.0,188265230.0,
2010-11-25,64227000.0,190926250.0,
2010-11-26,63864150.0,191843210.0,
2010-11-27,69097250.0,193584500.0,
2010-11-28,69011580.0,193647000.0,
2010-11-29,70422000.0,193742250.0,
2010-11-30,68602100.0,193651410.0,
2010-12-01,69309000.0,192572880.0,
2010-12-02,69191530.0,191976100.0,
2010-12-03,71804000.0,193129240.0,
2010-12-04,72222500.0,193389750.0,
2010-12-05,72353000.0,194033080.0,
2010-12-06,72353000.0,193321610.0,
2010-12-07,71901430.0,196429880.0,
2010-12-08,71897000.0,193802420.0,
2010-12-09,71758250.0,194058340.0,
2010-12-10,71203000.0,195804800.0,
2010-12-11,71897000.0,193029290.0,
2010-12-12,71897000.0,193897970.0,
2010-12-13,71897000.0,192146760.0,
2010-12-14,71887200.0,194862170.0,
2010-12-15,71856230.0,195985600.0,
2010-12-16,71205000.0,192116330.0,
2010-12-17,68815000.0,194848670.0,
2010-12-18,69189330.0,189969800.0,
2010-12-19,65924120.0,190153830.0,
2010-12-20,69864330.0,190894370.0,
2010-12-21,71021000.0,190199670.0,
2010-12-22,70451000.0,193698750.0,
2010-12-23,69388000.0,197030330.0,
2010-12-24,69387000.0,197746500.0,
2010-12-25,69986170.0,195581130.0,
2010-12-26,70287000.0,194044370.0,
2010-12-27,70228000.0,189896270.0,
2010-12-28,68899000.0,189107430.0,
2010-12-29,68771050.0,189327000.0,
2010-12-30,68545000.0,188441170.0,
2010-12-31,69984000.0,193016250.0,
2011-01-01,65129666.0,187055250.0,
2011-01-02,66901416.0,188732582.0,
2011-01-03,66423000.0,189080750.0,
2011-01-04,66423000.0,180067216.0,
2011-01-05,66423000.0,177868166.0,
2011-01-06,66424000.0,181594383.0,
2011-01-07,66328000.0,181478016.0,
2011-01-08,66424000.0,181563000.0,
2011-01-09,66424000.0,180028500.0,
2011-01-10,66424000.0,179198450.0,
2011-01-11,64644415.0,177315598.0,
2011-01-12,66073333.0,178492149.0,
2011-01-13,67839000.0,179776948.0,
2011-01-14,67247333.0,180169711.0,
2011-01-15,57095333.0,180268500.0,
2011-01-16,56943116.0,179800200.0,
2011-01-17,56589000.0,177656965.0,
2011-01-18,56226999.0,169487499.0,
2011-01-19,56131000.0,168166498.0,
2011-01-20,55778000.0,170504747.0,
2011-01-21,57984000.0,176239332.0,
2011-01-22,57977000.0,176972033.0,
2011-01-23,57935700.0,178072332.0,
2011-01-24,57742850.0,177384716.0,
2011-01-25,70912000.0,174434482.0,
2011-01-26,55335297.0,169407032.0,
2011-01-27,59510000.0,174436149.0,
2011-01-28,59085598.0,184306665.0,
2011-01-29,58594000.0,190584583.0,
2011-01-30,56126000.0,187504750.0,
2011-01-31,69060632.0,180622082.0,
2011-02-01,68394333.0,180308666.0,
2011-02-02,66196000.0,175922948.0,
2011-02-03,67894682.0,173391131.0,
2011-02-04,68265418.0,175219999.0,
2011-02-05,71595000.0,175690500.0,
2011-02-06,70635000.0,175165516.0,
2011-02-07,71104500.0,178787749.0,
2011-02-08,74301865.0,180819730.0,
2011-02-09,73092133.0,179802583.0,
2011-02-10,71944933.0,179096499.0,
2011-02-11,73428666.0,179521666.0,
2011-02-12,75194000.0,178844333.0,
2011-02-13,73642683.0,173466000.0,
2011-02-14,74234000.0,171728416.0,
2011-02-15,75064833.0,170211431.0,
2011-02-16,71333733.0,165406531.0,
2011-02-17,70886533.0,170420864.0,
2011-02-18,71323000.0,179821782.0,
2011-02-19,74760350.0,181791315.0,
2011-02-20,71418000.0,182252250.0,
2011-02-21,72994416.0,178505214.0,
2011-02-22,73108000.0,170874383.0,
2011-02-23,75126000.0,171044381.0,
2011-02-24,75128000.0,172234665.0,
2011-02-25,75128000.0,178054680.0,
2011-02-26,71654000.0,181072666.0,
2011-02-27,72926000.0,185383665.0,
2011-02-28,76568000.0,185752449.0,
2011-03-01,62193000.0,182602082.0,
2011-03-02,63389916.0,183763509.0,
2011-03-03,63056000.0,187267916.0,
2011-03-04,61619000.0,186682415.0,
2011-03-05,61417711.0,188982750.0,
2011-03-06,62518666.0,186357433.0,
2011-03-07,63233233.0,180906166.0,
2011-03-08,64047000.0,189479248.0,
2011-03-09,67733500.0,188451560.0,
2011-03-10,67405666.0,184074665.0,
2011-03-11,68003899.0,190370583.0,
2011-03-12,65585466.0,187678299.0,
2011-03-13,64010500.0,186467416.0,
2011-03-14,63870916.0,181644532.0,
2011-03-15,64756000.0,181157183.0,
2011-03-16,64040000.0,182451850.0,
2011-03-17,62215832.0,185679000.0,
2011-03-18,60001500.0,187244500.0,
2011-03-19,62474000.0,184025832.0,
2011-03-20,64036000.0,183508915.0,
2011-03-21,65378232.0,185500332.0,
2011-03-22,77896000.0,180546550.0,
2011-03-23,62507016.0,182032911.0,
2011-03-24,62522000.0,181360666.0,
2011-03-25,64033000.0,176974500.0,
2011-03-26,67476383.0,176024499.0,
2011-03-27,64415800.0,171724032.0,
2011-03-28,65562000.0,169038282.0,
2011-03-29,75019000.0,167775383.0,
2011-03-30,72119315.0,165959349.0,
2011-03-31,80111500.0,165305533.0,
2011-04-01,85714000.0,174925531.0,
2011-04-02,85716000.0,175279849.0,
2011-04-03,85716000.0,169383497.0,
2011-04-04,80076000.0,168868665.0,
2011-04-05,80076000.0,164973250.0,
2011-04-06,80075000.0,165428816.0,
2011-04-07,79041300.0,168870548.0,
2011-04-08,82191000.0,174576916.0,
2011-04-09,77554833.0,176450415.0,
2011-04-10,81575881.0,175289196.0,
2011-04-11,84022000.0,173638082.0,
2011-04-12,84093999.0,173408482.0,
2011-04-13,83944415.0,174503332.0,
2011-04-14,81816899.0,174475931.0,
2011-04-15,84772632.0,176272665.0,
2011-04-16,85775000.0,179338083.0,
2011-04-17,85721166.0,181608000.0,
2011-04-18,85607899.0,181759899.0,
2011-04-19,85247000.0,182855249.0,
2011-04-20,85583699.0,183040416.0,
2011-04-21,85775166.0,188524583.0,
2011-04-22,85775000.0,190820215.0,
2011-04-23,85800950.0,193136250.0,
2011-04-24,81935000.0,193033500.0,
2011-04-25,80404850.0,184666733.0,
2011-04-26,74423000.0,174062227.0,
2011-04-27,80759000.0,180762083.0,
2011-04-28,80759000.0,185516831.0,
2011-04-29,81959000.0,185783581.0,
2011-04-30,85585000.0,189093333.0,
2011-05-01,84423698.0,190303949.0,
2011-05-02,77161233.0,194158133.0,
2011-05-03,73326000.0,192405499.0,
2011-05-04,73319000.0,194646916.0,
2011-05-05,75144000.0,196387763.0,
2011-05-06,73233550.0,207961500.0,
2011-05-07,71141916.0,207980250.0,
2011-05-08,73963449.0,207921000.0,
2011-05-09,71450964.0,202357799.0,
2011-05-10,72136000.0,196888847.0,
2011-05-11,72384000.0,195666814.0,
2011-05-12,73896000.0,198084083.0,
2011-05-13,73098833.0,200692665.0,
2011-05-14,73080583.0,197820750.0,
2011-05-15,74056166.0,196692650.0,
2011-05-16,75576000.0,196410964.0,
2011-05-17,75576000.0,193330683.0,
2011-05-18,73648698.0,191802999.0,
2011-05-19,71061582.0,193865248.0,
2011-05-20,74399465.0,200326850.0,
2011-05-21,71048466.0,201414282.0,
2011-05-22,74382999.0,201716683.0,
2011-05-23,73468999.0,197953128.0,
2011-05-24,75204716.0,196493365.0,
2011-05-25,72903332.0,200885982.0,
2011-05-26,74517865.0,198408416.0,
2011-05-27,76320900.0,201020866.0,
2011-05-28,75336000.0,195628783.0,
2011-05-29,76848000.0,184675266.0,
2011-05-30,76710100.0,193032397.0,
2011-05-31,75896866.0,195553582.0,
2011-06-01,71451866.0,192481264.0,
2011-06-02,76848000.0,197123080.0,
2011-06-03,76848000.0,198061232.0,
2011-06-04,76848000.0,198849750.0,
2011-06-05,76848000.0,196259250.0,
2011-06-06,76848000.0,185145548.0,
2011-06-07,76572500.0,186831833.0,
2011-06-08,76848000.0,182992416.0,
2011-06-09,76614165.0,181009750.0,
2011-06-10,83953566.0,185330383.0,
2011-06-11,84072000.0,187736250.0,
2011-06-12,84072000.0,186145500.0,
2011-06-13,81984015.0,186281916.0,
2011-06-14,82195650.0,188583765.0,
2011-06-15,84044700.0,189572382.0,
2011-06-16,82178000.0,191379900.0,
2011-06-17,73601316.0,187191465.0,
2011-06-18,86028500.0,200067500.0,
2011-06-19,86136000.0,196541098.0,
2011-06-20,84566666.0,194111882.0,
2011-06-21,84704666.0,192296415.0,
2011-06-22,86352000.0,195479466.0,
2011-06-23,82901265.0,183899765.0,
2011-06-24,84043449.0,194070432.0,
2011-06-25,71040000.0,184894750.0,
2011-06-26,81648000.0,194635015.0,
2011-06-27,84954000.0,194910483.0,
2011-06-28,85414982.0,188796250.0,
2011-06-29,86029282.0,186416250.0,
2011-06-30,86132383.0,190555631.0,
2011-07-01,86352000.0,188632500.0,
2011-07-02,82452000.0,188277750.0,
2011-07-03,81672000.0,187692883.0,
2011-07-04,81663331.0,186779566.0,
2011-07-05,86993000.0,186341498.0,
2011-07-06,95212000.0,183806453.0,
2011-07-07,85808916.0,181624998.0,
2011-07-08,84428616.0,185634733.0,
2011-07-09,84014050.0,186634332.0,
2011-07-10,90888000.0,184584282.0,
2011-07-11,93775216.0,190429899.0,
2011-07-12,85122000.0,186695715.0,
2011-07-13,85640499.0,182492898.0,
2011-07-14,84644416.0,179841580.0,
2011-07-15,81192000.0,187729999.0,
2011-07-16,81576000.0,186152750.0,
2011-07-17,82776000.0,185249632.0,
2011-07-18,83984333.0,187475598.0,
2011-07-19,89739000.0,189511449.0,
2011-07-20,93792000.0,190441500.0,
2011-07-21,95616000.0,189888750.0,
2011-07-22,94962000.0,190459750.0,
2011-07-23,94851000.0,190809750.0,
2011-07-24,95112000.0,188588265.0,
2011-07-25,95856000.0,188788781.0,
2011-07-26,95757666.0,184381582.0,
2011-07-27,95472000.0,191799161.0,
2011-07-28,96672000.0,190713646.0,
2011-07-29,96276000.0,191666165.0,
2011-07-30,84937500.0,191891099.0,
2011-07-31,88309333.0,195705700.0,
2011-08-01,89712000.0,185800197.0,
2011-08-02,89952000.0,182013000.0,
2011-08-03,96216000.0,175563799.0,
2011-08-04,95839999.0,174754800.0,
2011-08-05,96216000.0,174566200.0,
2011-08-06,96216000.0,176097543.0,
2011-08-07,94957333.0,186547799.0,
2011-08-08,95512000.0,182919500.0,
2011-08-09,95736000.0,176514433.0,
2011-08-10,96156000.0,175489332.0,
2011-08-11,96156000.0,174181866.0,
2011-08-12,95248500.0,174496000.0,
2011-08-13,96732000.0,177631733.0,
2011-08-14,86251600.0,177492300.0,
2011-08-15,81844000.0,177600000.0,
2011-08-16,88068000.0,187854533.0,
2011-08-17,86449500.0,186819207.0,
2011-08-18,84214566.0,189693800.0,
2011-08-19,83863048.0,189528000.0,
2011-08-20,84514066.0,186564765.0,
2011-08-21,84099000.0,183110248.0,
2011-08-22,87173899.0,188985766.0,
2011-08-23,91120847.0,184576216.0,
2011-08-24,90401000.0,181761882.0,
2011-08-25,93156250.0,178288831.0,
2011-08-26,92916000.0,188580998.0,
2011-08-27,91664916.0,192896216.0,
2011-08-28,94102632.0,191463200.0,
2011-08-29,88527665.0,194437714.0,
2011-08-30,87430682.0,195450698.0,
2011-08-31,89207000.0,195831816.0,
2011-09-01,85434482.0,193363365.0,
2011-09-02,89600333.0,199374000.0,
2011-09-03,89322816.0,200351515.0,
2011-09-04,90686633.0,203082530.0,
2011-09-05,86347666.0,201575316.0,
2011-09-06,86566782.0,191373014.0,
2011-09-07,95190333.0,189884132.0,
2011-09-08,95376000.0,191610498.0,
2011-09-09,94981666.0,194855482.0,
2011-09-10,93535333.0,195080883.0,
2011-09-11,90246316.0,195631579.0,
2011-09-12,79165749.0,195000400.0,
2011-09-13,83682983.0,192291598.0,
2011-09-14,83948681.0,191006932.0,
2011-09-15,90765433.0,191558416.0,
2011-09-16,86297066.0,185174666.0,
2011-09-17,84894566.0,192152266.0,
2011-09-18,89261716.0,191896833.0,
2011-09-19,92797250.0,187219000.0,
2011-09-20,93980132.0,184376166.0,
2011-09-21,94536000.0,188441266.0,
2011-09-22,93792000.0,185264331.0,
2011-09-23,92680166.0,184580016.0,
2011-09-24,85111615.0,183768900.0,
2011-09-25,86940535.0,183585566.0,
2011-09-26,92720100.0,182326832.0,
2011-09-27,92771666.0,177538682.0,
2011-09-28,91700283.0,177806215.0,
2011-09-29,96362083.0,176235863.0,
2011-09-30,94968000.0,180851864.0,
2011-10-01,91653750.0,183038216.0,
2011-10-02,91341000.0,183606334.0,
2011-10-03,87542666.0,181603231.0,
2011-10-04,88998339.0,182219065.0,
2011-10-05,88904900.0,181994633.0,
2011-10-06,88402166.0,183453864.0,
2011-10-07,84161416.0,189621032.0,
2011-10-08,85319000.0,187023664.0,
2011-10-09,85461500.0,188889732.0,
2011-10-10,79728000.0,184022074.0,
2011-10-11,78686749.0,169180749.0,
2011-10-12,78906000.0,178650250.0,
2011-10-13,78264000.0,180127911.0,
2011-10-14,78264000.0,184581300.0,
2011-10-15,78264000.0,182560248.0,
2011-10-16,78252500.0,183819750.0,
2011-10-17,74514000.0,181899166.0,
2011-10-18,75356500.0,184392833.0,
2011-10-19,64636000.0,183486532.0,
2011-10-20,64018000.0,186992199.0,
2011-10-21,62136499.0,184743999.0,
2011-10-22,60346000.0,185592849.0,
2011-10-23,60150249.0,193612333.0,
2011-10-24,63274000.0,197054631.0,
2011-10-25,65752748.0,205940750.0,
2011-10-26,68782333.0,200426331.0,
2011-10-27,65607333.0,199015249.0,
2011-10-28,65976066.0,205683766.0,
2011-10-29,71038650.0,206895566.0,
2011-10-30,72480000.0,209865750.0,
2011-10-31,73200000.0,206763983.0,
2011-11-01,70567000.0,199410750.0,
2011-11-02,66696000.0,199771865.0,
2011-11-03,69731066.0,201596899.0,
2011-11-04,73784583.0,206821500.0,
2011-11-05,67624000.0,205825500.0,
2011-11-06,67076833.0,197689750.0,
2011-11-07,67212000.0,204914250.0,
2011-11-08,65929500.0,204965500.0,
2011-11-09,67027750.0,200848691.0,
2011-11-10,70699000.0,206443415.0,
2011-11-11,70604000.0,201099148.0,
2011-11-12,69712366.0,202176000.0,
2011-11-13,65892000.0,202767000.0,
2011-11-14,65892000.0,202977000.0,
2011-11-15,65840000.0,202953749.0,
2011-11-16,63097000.0,195166098.0,
2011-11-17,63542000.0,197182466.0,
2011-11-18,64033083.0,200257800.0,
2011-11-19,62540000.0,194319366.0,
2011-11-20,62866750.0,194685098.0,
2011-11-21,63331449.0,195415419.0,
2011-11-22,59401066.0,192965749.0,
2011-11-23,59515250.0,193636049.0,
2011-11-24,67606749.0,195167415.0,
2011-11-25,74505166.0,199826915.0,
2011-11-26,74340000.0,202403914.0,
2011-11-27,74885000.0,203325582.0,
2011-11-28,75300233.0,193518031.0,
2011-11-29,74215050.0,194711982.0,
2011-11-30,72900000.0,189925583.0,
2011-12-01,72642000.0,192913733.0,
2011-12-02,72860682.0,201029166.0,
2011-12-03,73824949.0,204866500.0,
2011-12-04,76396715.0,205490000.0,
2011-12-05,72342183.0,209495165.0,
2011-12-06,77426000.0,208542949.0,
2011-12-07,77953666.0,212384166.0,
2011-12-08,77964000.0,213676500.0,
2011-12-09,74724000.0,213496900.0,
2011-12-10,74796000.0,213733500.0,
2011-12-11,74682000.0,213173550.0,
2011-12-12,77582499.0,213711750.0,
2011-12-13,77190916.0,213298616.0,
2011-12-14,78780000.0,210636000.0,
2011-12-15,78780000.0,209762414.0,
2011-12-16,77125000.0,211730250.0,
2011-12-17,75132000.0,209946500.0,
2011-12-18,73606605.0,212439600.0,
2011-12-19,77652349.0,210823116.0,
2011-12-20,77960100.0,202638481.0,
2011-12-21,81666000.0,204088733.0,
2011-12-22,78861416.0,204170282.0,
2011-12-23,79717216.0,212760433.0,
2011-12-24,82032000.0,214628250.0,
2011-12-25,83568000.0,214323750.0,
2011-12-26,83568000.0,213633000.0,
2011-12-27,82112733.0,213913500.0,
2011-12-28,83885499.0,213444533.0,
2011-12-29,85797000.0,209880750.0,
2011-12-30,87080016.0,210289750.0,
2011-12-31,87211666.0,213992333.0,
2012-01-01,87312000.0,212705250.0,
2012-01-02,87252000.0,212591750.0,
2012-01-03,87278250.0,212447499.0,
2012-01-04,83612250.0,212329400.0,
2012-01-05,94476000.0,212349750.0,
2012-01-06,94476000.0,213817666.0,
2012-01-07,94122933.0,213965750.0,
2012-01-08,95293916.0,212501233.0,
